title,rating,genre,summary,gross,release_year,category,oscar_year,winner,film,producer,genre_1,genre_2,genre_3,runtime_min
Hope and Glory,PG-13,"Comedy, Drama, Romance","Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.",10021120,1987,Best Picture,1988,0,Hope and Glory,John Boorman,Comedy, Drama, Romance,113
The Last Emperor,PG-13,"Biography, Drama, History",The story of the final Emperor of China.,43984230,1987,Best Picture,1988,1,The Last Emperor,Jeremy Thomas,Biography, Drama, History,163
Broadcast News,R,"Comedy, Drama, Romance","Take two rival television reporters: one handsome, one talented, both male. Add one producer, female. Mix well, and watch the sparks fly.",51249404,1987,Best Picture,1988,0,Broadcast News,James L. Brooks,Comedy, Drama, Romance,133
Moonstruck,PG,"Comedy, Drama, Romance","Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",80640528,1987,Best Picture,1988,0,Moonstruck,Patrick J. Palmer and Norman Jewison,Comedy, Drama, Romance,102
Fatal Attraction,R,"Drama, Thriller",A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,156645693,1987,Best Picture,1988,0,Fatal Attraction,Stanley R. Jaffe and Sherry Lansing,Drama, Thriller,,119
The Mission,PG,"Adventure, Drama, History",Eighteenth-century Spanish Jesuits try to protect a remote South American tribe in danger of falling under the rule of pro-slavery Portugal.,17218023,1986,Best Picture,1987,0,The Mission,Fernando Ghia and David Puttnam,Adventure, Drama, History,125
A Room with a View,Not Rated,"Drama, Romance","Lucy meets George in a Florence pensione and the two share a brief romance before Lucy returns home, where she becomes engaged to Cecil. However, it isn't long before George unexpectedly enters her life again.",20966644,1985,Best Picture,1987,0,A Room with a View,Ismail Merchant,Drama, Romance,,117
Children of a Lesser God,R,"Drama, Romance","A new speech teacher at a school for the deaf falls in love with the janitor, a deaf woman speechless by choice.",31853080,1986,Best Picture,1987,0,Children of a Lesser God,Burt Sugarman and Patrick J. Palmer,Drama, Romance,,119
Hannah and Her Sisters,PG-13,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",40084041,1986,Best Picture,1987,0,Hannah and Her Sisters,Robert Greenhut,Comedy, Drama,,107
Platoon,R,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",138530565,1986,Best Picture,1987,1,Platoon,Arnold Kopelson,Drama, War,,120
Kiss of the Spider Woman,R,Drama,A gay man and a political prisoner are together in a prison. The gay man narrates the stories of two fake movies and his own life.,17037728,1985,Best Picture,1986,0,Kiss of the Spider Woman,David Weisman,Drama,,,120
Prizzi's Honor,R,"Comedy, Crime, Drama",Two professional assassins fall in love.,26700000,1985,Best Picture,1986,0,Prizzi's Honor,John Foreman,Comedy, Crime, Drama,130
Witness,R,"Drama, Romance, Thriller","When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country.",68706993,1985,Best Picture,1986,0,Witness,Edward S. Feldman,Drama, Romance, Thriller,112
Out of Africa,PG,"Biography, Drama, Romance","In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",87100000,1985,Best Picture,1986,1,Out of Africa,Sydney Pollack,Biography, Drama, Romance,161
The Color Purple,PG-13,Drama,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,98467863,1985,Best Picture,1986,0,The Color Purple,"Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones",Drama,,,154
A Soldier's Story,PG,"Crime, Drama, Mystery",An African-American officer investigates a murder in a racially charged situation in World War II.,21821347,1984,Best Picture,1985,0,A Soldier's Story,"Norman Jewison, Ronald L. Schwary, and Patrick Palmer",Crime, Drama, Mystery,101
A Passage to India,PG,"Adventure, Drama, History","Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",27187653,1984,Best Picture,1985,0,A Passage to India,John Brabourne and Richard B. Goodwin,Adventure, Drama, History,164
The Killing Fields,R,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",34700291,1984,Best Picture,1985,0,The Killing Fields,David Puttnam,Biography, Drama, History,141
Places in the Heart,PG,Drama,"In central Texas in the 1930s, a widow with two small children tries to save her small 40-acre farm with the help of a blind boarder and an itinerant black handyman.",34901614,1984,Best Picture,1985,0,Places in the Heart,Arlene Donovan,Drama,,,111
Amadeus,R,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",51973029,1984,Best Picture,1985,1,Amadeus,Saul Zaentz,Biography, Drama, Music,160
The Dresser,PG,Drama,Personal assistant Norman struggles to get deteriorating veteran actor Sir through a difficult performance of King Lear.,5310748,1983,Best Picture,1984,0,The Dresser,Peter Yates,Drama,,,118
Tender Mercies,PG,"Drama, Music","A broken-down, middle-aged country singer gets a new wife, reaches out to his long-lost daughter, and tries to put his troubled life back together.",8443124,1983,Best Picture,1984,0,Tender Mercies,Philip S. Hobel,Drama, Music,,92
The Right Stuff,PG,"Adventure, Biography, Drama","The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",21500000,1983,Best Picture,1984,0,The Right Stuff,Irwin Winkler and Robert Chartoff,Adventure, Biography, Drama,193
The Big Chill,R,"Comedy, Drama",A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,56200000,1983,Best Picture,1984,0,The Big Chill,Michael Shamberg,Comedy, Drama,,105
Terms of Endearment,PG,"Comedy, Drama","Follows hard-to-please Aurora looking for love, and her daughter's family problems.",108423489,1983,Best Picture,1984,1,Terms of Endearment,James L. Brooks,Comedy, Drama,,132
Missing,PG,"Biography, Drama, History","When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",14000000,1982,Best Picture,1983,0,Missing,Edward Lewis and Mildred Lewis,Biography, Drama, History,122
Gandhi,PG,"Biography, Drama",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,52767889,1982,Best Picture,1983,1,Gandhi,Richard Attenborough,Biography, Drama,,191
The Verdict,R,Drama,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",54000000,1982,Best Picture,1983,0,The Verdict,Richard D. Zanuck and David Brown,Drama,,,129
Tootsie,PG,"Comedy, Drama, Romance","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",177200000,1982,Best Picture,1983,0,Tootsie,Sydney Pollack and Dick Richards,Comedy, Drama, Romance,116
E.T. the Extra-Terrestrial,PG,"Adventure, Family, Sci-Fi",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,435110554,1982,Best Picture,1983,0,E.T. the Extra-Terrestrial,Steven Spielberg and Kathleen Kennedy,Adventure, Family, Sci-Fi,115
Atlantic City,R,"Crime, Drama, Romance","In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",12729675,1980,Best Picture,1982,0,Atlantic City,Denis Héroux,Crime, Drama, Romance,104
Reds,PG,"Biography, Drama, History","A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.",40382659,1981,Best Picture,1982,0,Reds,Warren Beatty,Biography, Drama, History,195
Chariots of Fire,PG,"Biography, Drama, Sport","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",58972904,1981,Best Picture,1982,1,Chariots of Fire,David Puttnam,Biography, Drama, Sport,125
On Golden Pond,PG,Drama,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",119285432,1981,Best Picture,1982,0,On Golden Pond,Bruce Gilbert,Drama,,,109
Indiana Jones and the Raiders of the Lost Ark,PG,"Action, Adventure","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",248159971,1981,Best Picture,1982,0,Raiders of the Lost Ark,Frank Marshall,Action, Adventure,,115
Raging Bull,R,"Biography, Drama, Sport","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",23383987,1980,Best Picture,1981,0,Raging Bull,Irwin Winkler and Robert Chartoff,Biography, Drama, Sport,129
Ordinary People,R,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",54800000,1980,Best Picture,1981,1,Ordinary People,Ronald L. Schwary,Drama,,,124
Coal Miner's Daughter,PG,"Biography, Drama, Music","The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",67182787,1980,Best Picture,1981,0,Coal Miner's Daughter,Bernard Schwartz,Biography, Drama, Music,124
The Elephant Man,PG,"Biography, Drama","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",26010864,1980,Best Picture,1981,0,The Elephant Man,Jonathan Sanger,Biography, Drama,,124
Tess,PG,"Drama, Romance",A strong-willed young peasant girl attracts the affection of two men.,20093330,1979,Best Picture,1981,0,Tess,Claude Berri and Timothy Burrill,Drama, Romance,,186
Breaking Away,PG,"Comedy, Drama, Sport",A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,16424918,1979,Best Picture,1980,0,Breaking Away,Peter Yates,Comedy, Drama, Sport,101
Norma Rae,PG,Drama,A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,22228000,1979,Best Picture,1980,0,Norma Rae,Tamara Asseyev and Alex Rose,Drama,,,114
All That Jazz,R,"Drama, Music, Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",37823676,1979,Best Picture,1980,0,All That Jazz,Robert Alan Aurthur,Drama, Music, Musical,123
Apocalypse Now,R,"Drama, Mystery, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,83471511,1979,Best Picture,1980,0,Apocalypse Now,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",Drama, Mystery, War,147
Kramer vs. Kramer,PG,Drama,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",106260000,1979,Best Picture,1980,1,Kramer vs. Kramer,Stanley R. Jaffe,Drama,,,105
An Unmarried Woman,R,"Comedy, Drama, Romance",A wealthy woman from Manhattan's Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.,24000000,1978,Best Picture,1979,0,An Unmarried Woman,Paul Mazursky and Anthony Ray,Comedy, Drama, Romance,124
Coming Home,R,"Drama, Romance, War",A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.,32653905,1978,Best Picture,1979,0,Coming Home,Jerome Hellman,Drama, Romance, War,127
Midnight Express,R,"Biography, Crime, Drama","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.",35000000,1978,Best Picture,1979,0,Midnight Express,Alan Marshall and David Puttnam,Biography, Crime, Drama,121
The Deer Hunter,R,"Drama, War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,48979328,1978,Best Picture,1979,1,The Deer Hunter,"Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall",Drama, War,,183
Heaven Can Wait,PG,"Comedy, Fantasy, Romance","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",81640278,1978,Best Picture,1979,0,Heaven Can Wait,Warren Beatty,Comedy, Fantasy, Romance,101
The Turning Point,PG,"Drama, Romance","When her daughter joins a ballet company, a former dancer is forced to confront her long-ago decision to give up the stage to have a family.",33600000,1977,Best Picture,1978,0,The Turning Point,Herbert Ross and Arthur Laurents,Drama, Romance,,119
Annie Hall,PG,"Comedy, Romance","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",39200000,1977,Best Picture,1978,1,Annie Hall,Charles H. Joffe,Comedy, Romance,,93
The Goodbye Girl,PG,"Comedy, Drama, Romance","After being dumped by her live-in boyfriend, an unemployed dancer and her 10-year-old daughter are reluctantly forced to live with a struggling off-Broadway actor.",102000000,1977,Best Picture,1978,0,The Goodbye Girl,Ray Stark,Comedy, Drama, Romance,111
Star Wars,PG,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",322740140,1977,Best Picture,1978,0,Star Wars,Gary Kurtz,Action, Adventure, Fantasy,121
Julia,PG,Drama,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",20714400,1977,Best Picture,1978,0,Julia,Richard Roth,Drama,,,117
Taxi Driver,R,"Crime, Drama","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",28262574,1976,Best Picture,1977,0,Taxi Driver,Michael Phillips and Julia Phillips,Crime, Drama,,114
All the President's Men,PG,"Drama, History, Thriller","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",70600000,1976,Best Picture,1977,0,All the President's Men,Walter Coblenz,Drama, History, Thriller,138
Rocky,PG,"Drama, Sport",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,117235247,1976,Best Picture,1977,1,Rocky,Irwin Winkler and Robert Chartoff,Drama, Sport,,120
Bound for Glory,PG,"Biography, Drama, Music",The early life of Woody Guthrie as a vagabond folk singer.,,1976,Best Picture,1977,0,Bound for Glory,Robert F. Blumofe and Harold Leventhal,Biography, Drama, Music,147
Network,R,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",23689877,1976,Best Picture,1977,0,Network,Howard Gottfried,Drama,,,121
Nashville,R,"Comedy, Drama, Music","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",14824000,1975,Best Picture,1976,0,Nashville,Robert Altman,Comedy, Drama, Music,160
Dog Day Afternoon,R,"Biography, Crime, Drama","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",50000000,1975,Best Picture,1976,0,Dog Day Afternoon,Martin Bregman and Martin Elfand,Biography, Crime, Drama,125
One Flew Over the Cuckoo's Nest,R,Drama,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",112000000,1975,Best Picture,1976,1,One Flew Over the Cuckoo's Nest,Michael Douglas and Saul Zaentz,Drama,,,133
Jaws,PG,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",260000000,1975,Best Picture,1976,0,Jaws,Richard D. Zanuck and David Brown,Adventure, Thriller,,124
Barry Lyndon,PG,"Adventure, Drama, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,198992,1975,Best Picture,1976,0,Barry Lyndon,Stanley Kubrick,Adventure, Drama, War,185
The Conversation,PG,"Drama, Mystery, Thriller","A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",4420000,1974,Best Picture,1975,0,The Conversation,Francis Ford Coppola,Drama, Mystery, Thriller,113
Lenny,R,"Biography, Drama","The story of acerbic 1960s comic Lenny Bruce, whose groundbreaking, no-holds-barred style and social commentary was often deemed by the Establishment as too obscene for the public.",8427866,1974,Best Picture,1975,0,Lenny,Marvin Worth,Biography, Drama,,111
Chinatown,R,"Drama, Mystery, Thriller","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",8486653,1974,Best Picture,1975,0,Chinatown,Robert Evans,Drama, Mystery, Thriller,130
The Godfather Part II,R,"Crime, Drama","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",57300000,1974,Best Picture,1975,1,The Godfather Part II,"Francis Ford Coppola, Gray Frederickson, and Fred Roos",Crime, Drama,,202
The Godfather Part III,R,"Crime, Drama","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",66666062,1990,Best Picture,1975,1,The Godfather Part III,Francis Ford Coppola,Crime, Drama,,162
The Towering Inferno,PG,"Action, Drama, Thriller","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",116000000,1974,Best Picture,1975,0,The Towering Inferno,Irwin Allen,Action, Drama, Thriller,165
Cries & Whispers,R,Drama,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",1742348,1972,Best Picture,1974,0,Cries and Whispers,Ingmar Bergman,Drama,,,91
A Touch of Class,PG,"Comedy, Romance",Romantic comedy about a pair of clandestine lovers in a London-Spain tryst.,18312000,1973,Best Picture,1974,0,A Touch of Class,Melvin Frank,Comedy, Romance,,106
American Graffiti,PG,"Comedy, Drama",A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,115000000,1973,Best Picture,1974,0,American Graffiti,Francis Ford Coppola and Gary Kurtz,Comedy, Drama,,110
The Sting,PG,"Comedy, Crime, Drama",Two grifters team up to pull off the ultimate con.,159600000,1973,Best Picture,1974,1,The Sting,"Tony Bill, Michael Phillips, and Julia Phillips",Comedy, Crime, Drama,129
The Exorcist,R,Horror,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",232906145,1973,Best Picture,1974,0,The Exorcist,William Peter Blatty,Horror,,,122
The Emigrants,PG,"Drama, History","Småland, Sweden, mid-19th century. A farming family struggle with their rocky, unyielding land, and decide to embark on the arduous journey to new hope in America.",1156554,1971,Best Picture,1973,0,The Emigrants,Bengt Forslund,Drama, History,,151
Sounder,G,"Drama, Family",The oldest son of a loving and strong family of black sharecroppers comes of age in the Depression-era South after his father is imprisoned for stealing food.,3100601,1972,Best Picture,1973,0,Sounder,Robert B. Radnitz,Drama, Family,,105
Deliverance,R,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",7056013,1972,Best Picture,1973,0,Deliverance,John Boorman,Adventure, Drama, Thriller,109
Cabaret,PG,"Drama, Music, Musical",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,42765000,1972,Best Picture,1973,0,Cabaret,Cy Feuer,Drama, Music, Musical,124
The Godfather,R,"Crime, Drama",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,134966411,1972,Best Picture,1973,1,The Godfather,Albert S. Ruddy,Crime, Drama,,175
Nicholas and Alexandra,GP,"Biography, Drama, History","Tsar Nicholas II, the inept last monarch of Russia, insensitive to the needs of his people, is overthrown and exiled to Siberia with his family.",3964917,1971,Best Picture,1972,0,Nicholas and Alexandra,Sam Spiegel,Biography, Drama, History,183
A Clockwork Orange,R,"Crime, Sci-Fi","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",6207725,1971,Best Picture,1972,0,A Clockwork Orange,Stanley Kubrick,Crime, Sci-Fi,,136
The French Connection,R,"Action, Crime, Drama","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",15630710,1971,Best Picture,1972,1,The French Connection,Philip D'Antoni,Action, Crime, Drama,104
The Last Picture Show,R,"Drama, Romance","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",29133000,1971,Best Picture,1972,0,The Last Picture Show,Stephen J. Friedman,Drama, Romance,,118
Fiddler on the Roof,G,"Drama, Family, Musical","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",80500000,1971,Best Picture,1972,0,Fiddler on the Roof,Norman Jewison,Drama, Family, Musical,181
Five Easy Pieces,R,Drama,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",19402000,1970,Best Picture,1971,0,Five Easy Pieces,Bob Rafelson and Richard Wechsler,Drama,,,98
Patton,GP,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,61700000,1970,Best Picture,1971,1,Patton,Frank McCarthy,Biography, Drama, War,172
MASH,R,"Comedy, Drama, War",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,81600000,1970,Best Picture,1971,0,M*A*S*H,Ingo Preminger,Comedy, Drama, War,116
Airport,G,"Action, Drama, Thriller","A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",100489150,1970,Best Picture,1971,0,Airport,Ross Hunter,Action, Drama, Thriller,137
Love Story,PG,"Drama, Romance",A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,106400000,1970,Best Picture,1971,0,Love Story,Howard G. Minsky,Drama, Romance,,100
Z,M/PG,"Crime, Drama, Thriller",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,83305,1969,Best Picture,1970,0,Z,Jacques Perrin and Ahmed Rachedi,Crime, Drama, Thriller,127
Anne of the Thousand Days,PG,"Biography, Drama, History","King Henry VIII of England discards one wife, Catharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",2068232,1969,Best Picture,1970,0,Anne of the Thousand Days,Hal B. Wallis,Biography, Drama, History,145
"Hello, Dolly!",G,"Adventure, Comedy, Musical","Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",7239608,1969,Best Picture,1970,0,"Hello, Dolly!",Ernest Lehman,Adventure, Comedy, Musical,146
Midnight Cowboy,R,Drama,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",44785053,1969,Best Picture,1970,1,Midnight Cowboy,Jerome Hellman,Drama,,,113
Butch Cassidy and the Sundance Kid,PG,"Biography, Crime, Drama","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",102308889,1969,Best Picture,1970,0,Butch Cassidy and the Sundance Kid,John Foreman,Biography, Crime, Drama,110
Oliver!,G,"Drama, Family, Musical","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",16800000,1968,Best Picture,1969,1,Oliver!,John Woolf,Drama, Family, Musical,153
The Lion in Winter,PG,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",22276975,1968,Best Picture,1969,0,The Lion in Winter,Martin Poll,Biography, Drama, History,134
Romeo and Juliet,PG,"Drama, Romance","When two young members of feuding families meet, forbidden love ensues.",38901218,1968,Best Picture,1969,0,Romeo and Juliet,Anthony Havelock-Allan and John Brabourne,Drama, Romance,,138
Funny Girl,G,"Biography, Comedy, Drama","The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.",58500000,1968,Best Picture,1969,0,Funny Girl,Ray Stark,Biography, Comedy, Drama,151
"Rachel, Rachel",R,"Drama, Romance","Rachel is a lonely school teacher who lives with her mother. When a man from the big city asks her out, she starts thinking about where she wants her life to go.",,1968,Best Picture,1969,0,"Rachel, Rachel",Paul Newman,Drama, Romance,,101
Doctor Dolittle,Approved,"Adventure, Comedy, Family","After the animal communicating veterinarian goes too far for his clientele, he and his friends escape their hometown to the sea in search of the Great Pink Sea Snail.",13516000,1967,Best Picture,1968,0,Doctor Dolittle,Arthur P. Jacobs,Adventure, Comedy, Family,152
In the Heat of the Night,Approved,"Drama, Mystery, Thriller","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",24379978,1967,Best Picture,1968,1,In the Heat of the Night,Walter Mirisch,Drama, Mystery, Thriller,110
Guess Who's Coming to Dinner,Approved,"Comedy, Drama",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,56700000,1967,Best Picture,1968,0,Guess Who's Coming to Dinner,Stanley Kramer,Comedy, Drama,,108
The Graduate,PG,"Comedy, Drama, Romance",A disillusioned college graduate finds himself torn between his older lover and her daughter.,104945305,1967,Best Picture,1968,0,The Graduate,Lawrence Turman,Comedy, Drama, Romance,106
Bonnie and Clyde,R,"Action, Biography, Crime","Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",,1967,Best Picture,1968,0,Bonnie and Clyde,Warren Beatty,Action, Biography, Crime,111
Alfie,PG,"Comedy, Drama",An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.,18871300,1966,Best Picture,1967,0,Alfie,Lewis Gilbert,Comedy, Drama,,114
The Russians Are Coming the Russians Are Coming,Unrated,"Comedy, War","Without hostile intent, a Soviet submarine runs aground off New England. Men are sent for a boat, but many villagers go into a tizzy, risking bloodshed.",21693114,1966,Best Picture,1967,0,"The Russians Are Coming, the Russians Are Coming",Norman Jewison,Comedy, War,,126
A Man for All Seasons,G,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",28350000,1966,Best Picture,1967,1,A Man for All Seasons,Fred Zinnemann,Biography, Drama, History,120
The Sand Pebbles,PG-13,"Adventure, Drama, Romance","In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.",,1966,Best Picture,1967,0,The Sand Pebbles,Robert Wise,Adventure, Drama, Romance,182
Who's Afraid of Virginia Woolf?,Not Rated,Drama,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",28000000,1966,Best Picture,1967,0,Who's Afraid of Virginia Woolf?,Ernest Lehman,Drama,,,131
A Thousand Clowns,Unrated,"Comedy, Drama, Romance","A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",5232000,1965,Best Picture,1966,0,A Thousand Clowns,Fred Coe,Comedy, Drama, Romance,118
