,category,nominee,year
60,Irving G. Thalberg Memorial Award,,1978
65,Jean Hersholt Humanitarian Award,,1978
70,Music (Original Score),Star Wars,1978
71,Music (Original Score),Close Encounters of the Third Kind,1978
72,Music (Original Score),Julia,1978
73,Music (Original Score),Mohammad - Messenger of God,1978
74,Music (Original Score),The Spy Who Loved Me,1978
75,Music (Original Song Score and Its Adaptation or Adaptation Score),A Little Night Music,1978
76,Music (Original Song Score and Its Adaptation or Adaptation Score),Pete's Dragon,1978
77,Music (Original Song Score and Its Adaptation or Adaptation Score),The Slipper and the Rose--The Story of Cinderella,1978
80,Music (Original Song),You Light Up My Life,1978
81,Music (Original Song),Pete's Dragon,1978
82,Music (Original Song),The Spy Who Loved Me,1978
83,Music (Original Song),The Slipper and the Rose--The Story of Cinderella,1978
84,Music (Original Song),The Rescuers,1978
85,Best Picture,Annie Hall,1978
86,Best Picture,The Goodbye Girl,1978
87,Best Picture,Julia,1978
88,Best Picture,Star Wars,1978
89,Best Picture,The Turning Point,1978
90,Short Film (Animated),The Sand Castle,1978
91,Short Film (Animated),The Bead Game,1978
92,Short Film (Animated),The Doonesbury Special,1978
93,Short Film (Animated),Jimmy the C,1978
95,Short Film (Live Action),I'll Find a Way,1978
96,Short Film (Live Action),The Absent-Minded Waiter,1978
97,Short Film (Live Action),Floating Free,1978
98,Short Film (Live Action),Notes on the Popular Arts,1978
99,Short Film (Live Action),Spaceborne,1978
100,Sound,Star Wars,1978
101,Sound,Close Encounters of the Third Kind,1978
102,Sound,The Deep,1978
103,Sound,Sorcerer,1978
104,Sound,The Turning Point,1978
105,Special Achievement Award,Star Wars,1978
110,Special Achievement Award (Sound Effects Editing),Close Encounters of the Third Kind,1978
115,Visual Effects,Star Wars,1978
116,Visual Effects,Close Encounters of the Third Kind,1978
120,Writing (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),Annie Hall,1978
121,Writing (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),The Goodbye Girl,1978
122,Writing (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),The Late Show,1978
123,Writing (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),Star Wars,1978
124,Writing (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),The Turning Point,1978
125,Writing (Screenplay--based on material from another medium),Julia,1978
126,Writing (Screenplay--based on material from another medium),Equus,1978
127,Writing (Screenplay--based on material from another medium),I Never Promised You a Rose Garden,1978
128,Writing (Screenplay--based on material from another medium),"Oh, God!",1978
129,Writing (Screenplay--based on material from another medium),That Obscure Object of Desire,1978
0,Actor in a Leading Role,Jon Voight,1979
1,Actor in a Leading Role,Warren Beatty,1979
2,Actor in a Leading Role,Gary Busey,1979
3,Actor in a Leading Role,Robert De Niro,1979
4,Actor in a Leading Role,Laurence Olivier,1979
5,Actor in a Supporting Role,Christopher Walken,1979
6,Actor in a Supporting Role,Bruce Dern,1979
7,Actor in a Supporting Role,Richard Farnsworth,1979
8,Actor in a Supporting Role,John Hurt,1979
9,Actor in a Supporting Role,Jack Warden,1979
10,Actress in a Leading Role,Jane Fonda,1979
11,Actress in a Leading Role,Ingrid Bergman,1979
12,Actress in a Leading Role,Ellen Burstyn,1979
13,Actress in a Leading Role,Jill Clayburgh,1979
14,Actress in a Leading Role,Geraldine Page,1979
15,Actress in a Supporting Role,Maggie Smith,1979
16,Actress in a Supporting Role,Dyan Cannon,1979
17,Actress in a Supporting Role,Penelope Milford,1979
18,Actress in a Supporting Role,Maureen Stapleton,1979
19,Actress in a Supporting Role,Meryl Streep,1979
20,Art Direction,Heaven Can Wait,1979
21,Art Direction,The Brink's Job,1979
22,Art Direction,California Suite,1979
23,Art Direction,Interiors,1979
24,Art Direction,The Wiz,1979
25,Cinematography,Days of Heaven,1979
26,Cinematography,The Deer Hunter,1979
27,Cinematography,Heaven Can Wait,1979
28,Cinematography,"Same Time, Next Year",1979
29,Cinematography,The Wiz,1979
30,Costume Design,Death on the Nile,1979
31,Costume Design,Caravans,1979
32,Costume Design,Days of Heaven,1979
33,Costume Design,The Swarm,1979
34,Costume Design,The Wiz,1979
35,Directing,The Deer Hunter,1979
36,Directing,Coming Home,1979
37,Directing,Heaven Can Wait,1979
38,Directing,Interiors,1979
39,Directing,Midnight Express,1979
40,Documentary (Feature),Scared Straight!,1979
41,Documentary (Feature),The Lovers' Wind,1979
42,Documentary (Feature),Mysterious Castles of Clay,1979
43,Documentary (Feature),Raoni,1979
44,Documentary (Feature),With Babies and Banners: Story of the Women's Emergency Brigade,1979
45,Documentary (Short Subject),The Flight of the Gossamer Condor,1979
46,Documentary (Short Subject),The Divided Trail: A Native American Odyssey,1979
47,Documentary (Short Subject),An Encounter with Faces,1979
48,Documentary (Short Subject),Goodnight Miss Ann,1979
49,Documentary (Short Subject),Squires of San Quentin,1979
50,Film Editing,The Deer Hunter,1979
51,Film Editing,The Boys from Brazil,1979
52,Film Editing,Coming Home,1979
53,Film Editing,Midnight Express,1979
54,Film Editing,Superman,1979
55,Foreign Language Film,Get Out Your Handkerchiefs,1979
56,Foreign Language Film,The Glass Cell,1979
57,Foreign Language Film,Hungarians,1979
58,Foreign Language Film,Viva Italia!,1979
59,Foreign Language Film,White Bim Black Ear,1979
60,Jean Hersholt Humanitarian Award,,1979
65,Music (Adaptation Score),The Buddy Holly Story,1979
66,Music (Adaptation Score),Pretty Baby,1979
67,Music (Adaptation Score),The Wiz,1979
70,Music (Original Score),Midnight Express,1979
71,Music (Original Score),The Boys from Brazil,1979
72,Music (Original Score),Days of Heaven,1979
73,Music (Original Score),Heaven Can Wait,1979
74,Music (Original Score),Superman,1979
75,Music (Original Song),Thank God It's Friday,1979
76,Music (Original Song),Grease,1979
77,Music (Original Song),"Same Time, Next Year",1979
78,Music (Original Song),Foul Play,1979
79,Music (Original Song),The Magic of Lassie,1979
80,Best Picture,The Deer Hunter,1979
81,Best Picture,Coming Home,1979
82,Best Picture,Heaven Can Wait,1979
83,Best Picture,Midnight Express,1979
84,Best Picture,An Unmarried Woman,1979
85,Short Film (Animated),Special Delivery,1979
86,Short Film (Animated),Oh My Darling,1979
87,Short Film (Animated),Rip Van Winkle,1979
90,Short Film (Live Action),Teenage Father,1979
91,Short Film (Live Action),A Different Approach,1979
92,Short Film (Live Action),Mandy's Grandmother,1979
93,Short Film (Live Action),Strange Fruit,1979
95,Sound,The Deer Hunter,1979
96,Sound,The Buddy Holly Story,1979
97,Sound,Days of Heaven,1979
98,Sound,Hooper,1979
99,Sound,Superman,1979
100,Special Achievement Award (Visual Effects),Superman,1979
105,Writing (Screenplay Based on Material from Another Medium),Midnight Express,1979
106,Writing (Screenplay Based on Material from Another Medium),Bloodbrothers,1979
107,Writing (Screenplay Based on Material from Another Medium),California Suite,1979
108,Writing (Screenplay Based on Material from Another Medium),Heaven Can Wait,1979
109,Writing (Screenplay Based on Material from Another Medium),"Same Time, Next Year",1979
110,Writing (Screenplay Written Directly for the Screen),Coming Home,1979
111,Writing (Screenplay Written Directly for the Screen),Autumn Sonata,1979
112,Writing (Screenplay Written Directly for the Screen),The Deer Hunter,1979
113,Writing (Screenplay Written Directly for the Screen),Interiors,1979
114,Writing (Screenplay Written Directly for the Screen),An Unmarried Woman,1979
0,Actor in a Leading Role,Dustin Hoffman,1980
1,Actor in a Leading Role,Jack Lemmon,1980
2,Actor in a Leading Role,Al Pacino,1980
3,Actor in a Leading Role,Roy Scheider,1980
4,Actor in a Leading Role,Peter Sellers,1980
5,Actor in a Supporting Role,Melvyn Douglas,1980
6,Actor in a Supporting Role,Robert Duvall,1980
7,Actor in a Supporting Role,Frederic Forrest,1980
8,Actor in a Supporting Role,Justin Henry,1980
9,Actor in a Supporting Role,Mickey Rooney,1980
10,Actress in a Leading Role,Sally Field,1980
11,Actress in a Leading Role,Jill Clayburgh,1980
12,Actress in a Leading Role,Jane Fonda,1980
13,Actress in a Leading Role,Marsha Mason,1980
14,Actress in a Leading Role,Bette Midler,1980
15,Actress in a Supporting Role,Meryl Streep,1980
16,Actress in a Supporting Role,Jane Alexander,1980
17,Actress in a Supporting Role,Barbara Barrie,1980
18,Actress in a Supporting Role,Candice Bergen,1980
19,Actress in a Supporting Role,Mariel Hemingway,1980
20,Art Direction,All That Jazz,1980
21,Art Direction,Alien,1980
22,Art Direction,Apocalypse Now,1980
23,Art Direction,The China Syndrome,1980
24,Art Direction,Star Trek - The Motion Picture,1980
25,Cinematography,Apocalypse Now,1980
26,Cinematography,All That Jazz,1980
27,Cinematography,The Black Hole,1980
28,Cinematography,Kramer vs. Kramer,1980
29,Cinematography,1941,1980
30,Costume Design,All That Jazz,1980
31,Costume Design,Agatha,1980
32,Costume Design,Butch and Sundance: The Early Days,1980
33,Costume Design,The Europeans,1980
34,Costume Design,La Cage aux Folles,1980
35,Directing,Kramer vs. Kramer,1980
36,Directing,All That Jazz,1980
37,Directing,Apocalypse Now,1980
38,Directing,Breaking Away,1980
39,Directing,La Cage aux Folles,1980
40,Documentary (Feature),Best Boy,1980
41,Documentary (Feature),Generation on the Wind,1980
42,Documentary (Feature),Going the Distance,1980
43,Documentary (Feature),The Killing Ground,1980
44,Documentary (Feature),The War at Home,1980
45,Documentary (Short Subject),Paul Robeson: Tribute to an Artist,1980
46,Documentary (Short Subject),Dae,1980
47,Documentary (Short Subject),Koryo Celadon,1980
48,Documentary (Short Subject),Nails,1980
49,Documentary (Short Subject),Remember Me,1980
50,Film Editing,All That Jazz,1980
51,Film Editing,Apocalypse Now,1980
52,Film Editing,The Black Stallion,1980
53,Film Editing,Kramer vs. Kramer,1980
54,Film Editing,The Rose,1980
55,Foreign Language Film,The Tin Drum,1980
56,Foreign Language Film,The Maids of Wilko,1980
57,Foreign Language Film,Mama Turns a Hundred,1980
58,Foreign Language Film,A Simple Story,1980
59,Foreign Language Film,To Forget Venice,1980
60,Irving G. Thalberg Memorial Award,,1980
65,Jean Hersholt Humanitarian Award,,1980
70,Music (Original Score),A Little Romance,1980
71,Music (Original Score),The Amityville Horror,1980
72,Music (Original Score),The Champ,1980
73,Music (Original Score),Star Trek - The Motion Picture,1980
74,Music (Original Score),10,1980
75,Music (Original Song Score and Its Adaptation -or- Adaptation Score),All That Jazz,1980
76,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Breaking Away,1980
77,Music (Original Song Score and Its Adaptation -or- Adaptation Score),The Muppet Movie,1980
80,Music (Original Song),Norma Rae,1980
81,Music (Original Song),The Promise,1980
82,Music (Original Song),10,1980
83,Music (Original Song),The Muppet Movie,1980
84,Music (Original Song),Ice Castles,1980
85,Best Picture,Kramer vs. Kramer,1980
86,Best Picture,All That Jazz,1980
87,Best Picture,Apocalypse Now,1980
88,Best Picture,Breaking Away,1980
89,Best Picture,Norma Rae,1980
90,Short Film (Animated),Every Child,1980
91,Short Film (Animated),Dream Doll,1980
92,Short Film (Animated),It's So Nice to Have a Wolf around the House,1980
95,Short Film (Live Action),Board and Care,1980
96,Short Film (Live Action),Bravery in the Field,1980
97,Short Film (Live Action),"Oh Brother, My Brother",1980
98,Short Film (Live Action),The Solar Film,1980
99,Short Film (Live Action),Solly's Diner,1980
100,Sound,Apocalypse Now,1980
101,Sound,The Electric Horseman,1980
102,Sound,Meteor,1980
103,Sound,1941,1980
104,Sound,The Rose,1980
105,Special Achievement Award (Sound Editing),The Black Stallion,1980
110,Visual Effects,Alien,1980
111,Visual Effects,The Black Hole,1980
112,Visual Effects,Moonraker,1980
113,Visual Effects,1941,1980
114,Visual Effects,Star Trek - The Motion Picture,1980
115,Writing (Screenplay Based on Material from Another Medium),Kramer vs. Kramer,1980
116,Writing (Screenplay Based on Material from Another Medium),Apocalypse Now,1980
117,Writing (Screenplay Based on Material from Another Medium),La Cage aux Folles,1980
118,Writing (Screenplay Based on Material from Another Medium),A Little Romance,1980
119,Writing (Screenplay Based on Material from Another Medium),Norma Rae,1980
120,Writing (Screenplay Written Directly for the Screen),Breaking Away,1980
121,Writing (Screenplay Written Directly for the Screen),All That Jazz,1980
122,Writing (Screenplay Written Directly for the Screen),...And Justice for All,1980
123,Writing (Screenplay Written Directly for the Screen),The China Syndrome,1980
124,Writing (Screenplay Written Directly for the Screen),Manhattan,1980
0,Actor in a Leading Role,Robert De Niro,1981
1,Actor in a Leading Role,Robert Duvall,1981
2,Actor in a Leading Role,John Hurt,1981
3,Actor in a Leading Role,Jack Lemmon,1981
4,Actor in a Leading Role,Peter O'Toole,1981
5,Actor in a Supporting Role,Timothy Hutton,1981
6,Actor in a Supporting Role,Judd Hirsch,1981
7,Actor in a Supporting Role,Michael O'Keefe,1981
8,Actor in a Supporting Role,Joe Pesci,1981
9,Actor in a Supporting Role,Jason Robards,1981
10,Actress in a Leading Role,Sissy Spacek,1981
11,Actress in a Leading Role,Ellen Burstyn,1981
12,Actress in a Leading Role,Goldie Hawn,1981
13,Actress in a Leading Role,Mary Tyler Moore,1981
14,Actress in a Leading Role,Gena Rowlands,1981
15,Actress in a Supporting Role,Mary Steenburgen,1981
16,Actress in a Supporting Role,Eileen Brennan,1981
17,Actress in a Supporting Role,Eva Le Gallienne,1981
18,Actress in a Supporting Role,Cathy Moriarty,1981
19,Actress in a Supporting Role,Diana Scarwid,1981
20,Art Direction,Tess,1981
21,Art Direction,Coal Miner's Daughter,1981
22,Art Direction,The Elephant Man,1981
23,Art Direction,The Empire Strikes Back,1981
24,Art Direction,Kagemusha (The Shadow Warrior),1981
25,Cinematography,Tess,1981
26,Cinematography,The Blue Lagoon,1981
27,Cinematography,Coal Miner's Daughter,1981
28,Cinematography,The Formula,1981
29,Cinematography,Raging Bull,1981
30,Costume Design,Tess,1981
31,Costume Design,The Elephant Man,1981
32,Costume Design,My Brilliant Career,1981
33,Costume Design,Somewhere in Time,1981
34,Costume Design,When Time Ran Out,1981
35,Directing,Ordinary People,1981
36,Directing,The Elephant Man,1981
37,Directing,Raging Bull,1981
38,Directing,The Stunt Man,1981
39,Directing,Tess,1981
40,Documentary (Feature),From Mao to Mozart: Isaac Stern in China,1981
41,Documentary (Feature),Agee,1981
42,Documentary (Feature),The Day after Trinity,1981
43,Documentary (Feature),Front Line,1981
44,Documentary (Feature),The Yellow Star - The Persecution of the Jews in Europe 1933-45,1981
45,Documentary (Short Subject),Karl Hess: Toward Liberty,1981
46,Documentary (Short Subject),Don't Mess with Bill,1981
47,Documentary (Short Subject),The Eruption of Mount St. Helens,1981
48,Documentary (Short Subject),It's the Same World,1981
49,Documentary (Short Subject),Luther Metke at 94,1981
50,Film Editing,Raging Bull,1981
51,Film Editing,Coal Miner's Daughter,1981
52,Film Editing,The Competition,1981
53,Film Editing,The Elephant Man,1981
54,Film Editing,Fame,1981
55,Foreign Language Film,Moscow Does Not Believe in Tears,1981
56,Foreign Language Film,Confidence,1981
57,Foreign Language Film,Kagemusha (The Shadow Warrior),1981
58,Foreign Language Film,The Last Metro,1981
59,Foreign Language Film,The Nest,1981
60,Music (Original Score),Fame,1981
61,Music (Original Score),Altered States,1981
62,Music (Original Score),The Elephant Man,1981
63,Music (Original Score),The Empire Strikes Back,1981
64,Music (Original Score),Tess,1981
65,Music (Original Song),Fame,1981
66,Music (Original Song),Nine to Five,1981
67,Music (Original Song),Honeysuckle Rose,1981
68,Music (Original Song),Fame,1981
69,Music (Original Song),The Competition,1981
70,Best Picture,Ordinary People,1981
71,Best Picture,Coal Miner's Daughter,1981
72,Best Picture,The Elephant Man,1981
73,Best Picture,Raging Bull,1981
74,Best Picture,Tess,1981
75,Short Film (Animated),The Fly,1981
76,Short Film (Animated),All Nothing,1981
77,Short Film (Animated),History of the World in Three Minutes Flat,1981
80,Short Film (Dramatic Live Action),The Dollar Bottom,1981
81,Short Film (Dramatic Live Action),Fall Line,1981
82,Short Film (Dramatic Live Action),A Jury of Her Peers,1981
85,Sound,The Empire Strikes Back,1981
86,Sound,Altered States,1981
87,Sound,Coal Miner's Daughter,1981
88,Sound,Fame,1981
89,Sound,Raging Bull,1981
90,Special Achievement Award (Visual Effects),The Empire Strikes Back,1981
95,Writing (Screenplay Based on Material from Another Medium),Ordinary People,1981
96,Writing (Screenplay Based on Material from Another Medium),Breaker Morant,1981
97,Writing (Screenplay Based on Material from Another Medium),Coal Miner's Daughter,1981
98,Writing (Screenplay Based on Material from Another Medium),The Elephant Man,1981
99,Writing (Screenplay Based on Material from Another Medium),The Stunt Man,1981
100,Writing (Screenplay Written Directly for the Screen),Melvin and Howard,1981
101,Writing (Screenplay Written Directly for the Screen),Brubaker,1981
102,Writing (Screenplay Written Directly for the Screen),Fame,1981
103,Writing (Screenplay Written Directly for the Screen),Mon Oncle D'Amerique,1981
104,Writing (Screenplay Written Directly for the Screen),Private Benjamin,1981
0,Actor in a Leading Role,Henry Fonda,1982
1,Actor in a Leading Role,Warren Beatty,1982
2,Actor in a Leading Role,Burt Lancaster,1982
3,Actor in a Leading Role,Dudley Moore,1982
4,Actor in a Leading Role,Paul Newman,1982
5,Actor in a Supporting Role,John Gielgud,1982
6,Actor in a Supporting Role,James Coco,1982
7,Actor in a Supporting Role,Ian Holm,1982
8,Actor in a Supporting Role,Jack Nicholson,1982
9,Actor in a Supporting Role,"Howard E. Rollins, Jr.",1982
10,Actress in a Leading Role,Katharine Hepburn,1982
11,Actress in a Leading Role,Diane Keaton,1982
12,Actress in a Leading Role,Marsha Mason,1982
13,Actress in a Leading Role,Susan Sarandon,1982
14,Actress in a Leading Role,Meryl Streep,1982
15,Actress in a Supporting Role,Maureen Stapleton,1982
16,Actress in a Supporting Role,Melinda Dillon,1982
17,Actress in a Supporting Role,Jane Fonda,1982
18,Actress in a Supporting Role,Joan Hackett,1982
19,Actress in a Supporting Role,Elizabeth McGovern,1982
20,Art Direction,Raiders of the Lost Ark,1982
21,Art Direction,The French Lieutenant's Woman,1982
22,Art Direction,Heaven's Gate,1982
23,Art Direction,Ragtime,1982
24,Art Direction,Reds,1982
25,Cinematography,Reds,1982
26,Cinematography,Excalibur,1982
27,Cinematography,On Golden Pond,1982
28,Cinematography,Ragtime,1982
29,Cinematography,Raiders of the Lost Ark,1982
30,Costume Design,Chariots of Fire,1982
31,Costume Design,The French Lieutenant's Woman,1982
32,Costume Design,Pennies from Heaven,1982
33,Costume Design,Ragtime,1982
34,Costume Design,Reds,1982
35,Directing,Reds,1982
36,Directing,Atlantic City,1982
37,Directing,Chariots of Fire,1982
38,Directing,On Golden Pond,1982
39,Directing,Raiders of the Lost Ark,1982
40,Documentary (Feature),Genocide,1982
41,Documentary (Feature),Against Wind and Tide: A Cuban Odyssey,1982
42,Documentary (Feature),Brooklyn Bridge,1982
43,Documentary (Feature),Eight Minutes to Midnight: A Portrait of Dr. Helen Caldicott,1982
44,Documentary (Feature),El Salvador: Another Vietnam,1982
45,Documentary (Short Subject),Close Harmony,1982
46,Documentary (Short Subject),Americas in Transition,1982
47,Documentary (Short Subject),Journey for Survival,1982
48,Documentary (Short Subject),See What I Say,1982
49,Documentary (Short Subject),Urge to Build,1982
50,Film Editing,Raiders of the Lost Ark,1982
51,Film Editing,Chariots of Fire,1982
52,Film Editing,The French Lieutenant's Woman,1982
53,Film Editing,On Golden Pond,1982
54,Film Editing,Reds,1982
55,Foreign Language Film,Mephisto,1982
56,Foreign Language Film,The Boat Is Full,1982
57,Foreign Language Film,Man of Iron,1982
58,Foreign Language Film,Muddy River,1982
59,Foreign Language Film,Three Brothers,1982
60,Irving G. Thalberg Memorial Award,,1982
65,Jean Hersholt Humanitarian Award,,1982
70,Makeup,An American Werewolf in London,1982
71,Makeup,Heartbeeps,1982
75,Music (Original Score),Chariots of Fire,1982
76,Music (Original Score),Dragonslayer,1982
77,Music (Original Score),On Golden Pond,1982
78,Music (Original Score),Ragtime,1982
79,Music (Original Score),Raiders of the Lost Ark,1982
80,Music (Original Song),Arthur,1982
81,Music (Original Song),Endless Love,1982
82,Music (Original Song),The Great Muppet Caper,1982
83,Music (Original Song),For Your Eyes Only,1982
84,Music (Original Song),Ragtime,1982
85,Best Picture,Chariots of Fire,1982
86,Best Picture,Atlantic City,1982
87,Best Picture,On Golden Pond,1982
88,Best Picture,Raiders of the Lost Ark,1982
89,Best Picture,Reds,1982
90,Short Film (Animated),Crac,1982
91,Short Film (Animated),The Creation,1982
92,Short Film (Animated),The Tender Tale of Cinderella Penguin,1982
95,Short Film (Live Action),Violet,1982
96,Short Film (Live Action),Couples and Robbers,1982
97,Short Film (Live Action),First Winter,1982
100,Sound,Raiders of the Lost Ark,1982
101,Sound,On Golden Pond,1982
102,Sound,Outland,1982
103,Sound,Pennies from Heaven,1982
104,Sound,Reds,1982
105,Special Achievement Award (Sound Effects Editing),Raiders of the Lost Ark,1982
110,Visual Effects,Raiders of the Lost Ark,1982
111,Visual Effects,Dragonslayer,1982
115,Writing (Screenplay Based on Material from Another Medium),On Golden Pond,1982
116,Writing (Screenplay Based on Material from Another Medium),The French Lieutenant's Woman,1982
117,Writing (Screenplay Based on Material from Another Medium),Pennies from Heaven,1982
118,Writing (Screenplay Based on Material from Another Medium),Prince of the City,1982
119,Writing (Screenplay Based on Material from Another Medium),Ragtime,1982
120,Writing (Screenplay Written Directly for the Screen),Chariots of Fire,1982
121,Writing (Screenplay Written Directly for the Screen),Absence of Malice,1982
122,Writing (Screenplay Written Directly for the Screen),Arthur,1982
123,Writing (Screenplay Written Directly for the Screen),Atlantic City,1982
124,Writing (Screenplay Written Directly for the Screen),Reds,1982
0,Actor in a Leading Role,Ben Kingsley,1983
1,Actor in a Leading Role,Dustin Hoffman,1983
2,Actor in a Leading Role,Jack Lemmon,1983
3,Actor in a Leading Role,Paul Newman,1983
4,Actor in a Leading Role,Peter O'Toole,1983
5,Actor in a Supporting Role,"Louis Gossett, Jr.",1983
6,Actor in a Supporting Role,Charles Durning,1983
7,Actor in a Supporting Role,John Lithgow,1983
8,Actor in a Supporting Role,James Mason,1983
9,Actor in a Supporting Role,Robert Preston,1983
10,Actress in a Leading Role,Meryl Streep,1983
11,Actress in a Leading Role,Julie Andrews,1983
12,Actress in a Leading Role,Jessica Lange,1983
13,Actress in a Leading Role,Sissy Spacek,1983
14,Actress in a Leading Role,Debra Winger,1983
15,Actress in a Supporting Role,Jessica Lange,1983
16,Actress in a Supporting Role,Glenn Close,1983
17,Actress in a Supporting Role,Teri Garr,1983
18,Actress in a Supporting Role,Kim Stanley,1983
19,Actress in a Supporting Role,Lesley Ann Warren,1983
20,Art Direction,Gandhi,1983
21,Art Direction,Annie,1983
22,Art Direction,Blade Runner,1983
23,Art Direction,La Traviata,1983
24,Art Direction,Victor/Victoria,1983
25,Cinematography,Gandhi,1983
26,Cinematography,Das Boot,1983
27,Cinematography,E.T. The Extra-Terrestrial,1983
28,Cinematography,Sophie's Choice,1983
29,Cinematography,Tootsie,1983
30,Costume Design,Gandhi,1983
31,Costume Design,La Traviata,1983
32,Costume Design,Sophie's Choice,1983
33,Costume Design,Tron,1983
34,Costume Design,Victor/Victoria,1983
35,Directing,Gandhi,1983
36,Directing,Das Boot,1983
37,Directing,E.T. The Extra-Terrestrial,1983
38,Directing,Tootsie,1983
39,Directing,The Verdict,1983
40,Documentary (Feature),Just Another Missing Kid,1983
41,Documentary (Feature),After the Axe,1983
42,Documentary (Feature),Ben's Mill,1983
43,Documentary (Feature),In Our Water,1983
44,Documentary (Feature),A Portrait of Giselle,1983
45,Documentary (Short Subject),If You Love This Planet,1983
46,Documentary (Short Subject),Gods of Metal,1983
47,Documentary (Short Subject),The Klan: A Legacy of Hate in America,1983
48,Documentary (Short Subject),To Live or Let Die,1983
49,Documentary (Short Subject),Traveling Hopefully,1983
50,Film Editing,Gandhi,1983
51,Film Editing,Das Boot,1983
52,Film Editing,E.T. The Extra-Terrestrial,1983
53,Film Editing,An Officer and a Gentleman,1983
54,Film Editing,Tootsie,1983
55,Foreign Language Film,"Volver a Empezar (""To Begin Again"")",1983
56,Foreign Language Film,Alsino and the Condor,1983
57,Foreign Language Film,"Coup de Torchon (""Clean Slate"")",1983
58,Foreign Language Film,The Flight of the Eagle,1983
59,Foreign Language Film,Private Life,1983
60,Jean Hersholt Humanitarian Award,,1983
65,Makeup,Quest for Fire,1983
66,Makeup,Gandhi,1983
70,Music (Original Score),E.T. The Extra-Terrestrial,1983
71,Music (Original Score),Gandhi,1983
72,Music (Original Score),An Officer and a Gentleman,1983
73,Music (Original Score),Poltergeist,1983
74,Music (Original Score),Sophie's Choice,1983
75,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Victor/Victoria,1983
76,Music (Original Song Score and Its Adaptation -or- Adaptation Score),Annie,1983
77,Music (Original Song Score and Its Adaptation -or- Adaptation Score),One from the Heart,1983
80,Music (Original Song),An Officer and a Gentleman,1983
81,Music (Original Song),Rocky III,1983
82,Music (Original Song),Best Friends,1983
83,Music (Original Song),"Yes, Giorgio",1983
84,Music (Original Song),Tootsie,1983
85,Best Picture,Gandhi,1983
86,Best Picture,E.T. The Extra-Terrestrial,1983
87,Best Picture,Missing,1983
88,Best Picture,Tootsie,1983
89,Best Picture,The Verdict,1983
90,Short Film (Animated),Tango,1983
91,Short Film (Animated),The Great Cognito,1983
92,Short Film (Animated),The Snowman,1983
95,Short Film (Live Action),A Shocking Accident,1983
96,Short Film (Live Action),Ballet Robotique,1983
97,Short Film (Live Action),The Silence,1983
98,Short Film (Live Action),Split Cherry Tree,1983
99,Short Film (Live Action),Sredni Vashtar,1983
100,Sound,E.T. The Extra-Terrestrial,1983
101,Sound,Das Boot,1983
102,Sound,Gandhi,1983
103,Sound,Tootsie,1983
104,Sound,Tron,1983
105,Sound Effects Editing,E.T. The Extra-Terrestrial,1983
106,Sound Effects Editing,Das Boot,1983
107,Sound Effects Editing,Poltergeist,1983
110,Visual Effects,E.T. The Extra-Terrestrial,1983
111,Visual Effects,Blade Runner,1983
112,Visual Effects,Poltergeist,1983
115,Writing (Screenplay Based on Material from Another Medium),Missing,1983
116,Writing (Screenplay Based on Material from Another Medium),Das Boot,1983
117,Writing (Screenplay Based on Material from Another Medium),Sophie's Choice,1983
118,Writing (Screenplay Based on Material from Another Medium),The Verdict,1983
119,Writing (Screenplay Based on Material from Another Medium),Victor/Victoria,1983
120,Writing (Screenplay Written Directly for the Screen),Gandhi,1983
121,Writing (Screenplay Written Directly for the Screen),Diner,1983
122,Writing (Screenplay Written Directly for the Screen),E.T. The Extra-Terrestrial,1983
123,Writing (Screenplay Written Directly for the Screen),An Officer and a Gentleman,1983
124,Writing (Screenplay Written Directly for the Screen),Tootsie,1983
0,Actor in a Leading Role,Robert Duvall,1984
1,Actor in a Leading Role,Michael Caine,1984
2,Actor in a Leading Role,Tom Conti,1984
3,Actor in a Leading Role,Tom Courtenay,1984
4,Actor in a Leading Role,Albert Finney,1984
5,Actor in a Supporting Role,Jack Nicholson,1984
6,Actor in a Supporting Role,Charles Durning,1984
7,Actor in a Supporting Role,John Lithgow,1984
8,Actor in a Supporting Role,Sam Shepard,1984
9,Actor in a Supporting Role,Rip Torn,1984
10,Actress in a Leading Role,Shirley MacLaine,1984
11,Actress in a Leading Role,Jane Alexander,1984
12,Actress in a Leading Role,Meryl Streep,1984
13,Actress in a Leading Role,Julie Walters,1984
14,Actress in a Leading Role,Debra Winger,1984
15,Actress in a Supporting Role,Linda Hunt,1984
16,Actress in a Supporting Role,Cher,1984
17,Actress in a Supporting Role,Glenn Close,1984
18,Actress in a Supporting Role,Amy Irving,1984
19,Actress in a Supporting Role,Alfre Woodard,1984
20,Art Direction,Fanny & Alexander,1984
21,Art Direction,Return of the Jedi,1984
22,Art Direction,The Right Stuff,1984
23,Art Direction,Terms of Endearment,1984
24,Art Direction,Yentl,1984
25,Cinematography,Fanny & Alexander,1984
26,Cinematography,Flashdance,1984
27,Cinematography,The Right Stuff,1984
